vacancy_id,salary_from,salary_to,experience,city,employment_type
31515400,50000.0,60000.0,Нет опыта,Нижний Новгород,Стажировка
16703364,114333.33333333333,170000.0,От 1 года до 3 лет,Москва,Полная занятость
20049428,60000.0,65000.0,Нет опыта,Санкт-Петербург,Стажировка
76315703,150000.0,220000.0,От 1 года до 3 лет,Нижний Новгород,Удалённая работа
18765930,65000.0,75000.0,Нет опыта,Санкт-Петербург,Удалённая работа
44385946,95000.0,135000.0,От 1 года до 3 лет,Москва,Полная занятость
68585811,51666.666666666664,60000.0,Нет опыта,Новосибирск,Стажировка
94099986,235000.0,340000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
98195597,55000.0,60000.0,Нет опыта,Екатеринбург,Стажировка
15704021,85000.0,120000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
46747272,130000.0,165000.0,От 3 до 6 лет,Москва,Полная занятость
13157742,110000.0,150000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
43624425,115000.0,165000.0,От 1 года до 3 лет,Москва,Полная занятость
45868753,85000.0,95000.0,Нет опыта,Санкт-Петербург,Полная занятость
65577311,60000.0,65000.0,Нет опыта,Екатеринбург,Полная занятость
39290855,138666.66666666666,190000.0,От 3 до 6 лет,Москва,Полная занятость
92210456,60000.0,70000.0,Нет опыта,Казань,Стажировка
39277043,220000.0,315000.0,От 1 года до 3 лет,Москва,Полная занятость
95223894,135000.0,180000.0,От 1 года до 3 лет,Москва,Полная занятость
17951314,85000.0,100000.0,Нет опыта,Москва,Полная занятость
84233520,60000.0,65000.0,Нет опыта,Екатеринбург,Стажировка
92191941,50000.0,60000.0,Нет опыта,Новосибирск,Стажировка
68278332,55000.0,85909.09090909091,От 1 года до 3 лет,Нижний Новгород,Частичная занятость
36207478,75000.0,95000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
89476521,120000.0,165000.0,От 1 года до 3 лет,Москва,Полная занятость
64298912,180000.0,230000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
69996666,85000.0,125000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
75282488,100000.0,135000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
56282105,100000.0,140000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
75998428,50000.0,60000.0,Нет опыта,Екатеринбург,Полная занятость
70790262,9000000.0,13500000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
97370959,135000.0,200000.0,От 1 года до 3 лет,Казань,Полная занятость
93306009,325000.0,425000.0,Более 6 лет,Москва,Полная занятость
87658999,51333.333333333336,60000.0,Нет опыта,Казань,Полная занятость
46386761,50000.0,55000.0,Нет опыта,Нижний Новгород,Полная занятость
81666587,240000.0,300000.0,От 3 до 6 лет,Москва,Полная занятость
43604605,105000.0,140000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
97188935,171000.0,235000.0,От 3 до 6 лет,Москва,Полная занятость
86235917,115000.0,155000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
66164670,140000.0,210000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
50504827,150000.0,215000.0,От 1 года до 3 лет,Казань,Полная занятость
87945726,130000.0,175000.0,От 3 до 6 лет,Москва,Удалённая работа
53035688,85000.0,95000.0,Нет опыта,Москва,Полная занятость
90234087,110000.0,160000.0,От 1 года до 3 лет,Казань,Удалённая работа
97355694,265000.0,365000.0,Более 6 лет,Москва,Полная занятость
47295141,180000.0,240000.0,От 1 года до 3 лет,Екатеринбург,Стажировка
70856855,40000.0,50000.0,От 3 до 6 лет,Новосибирск,Полная занятость
58857670,115000.0,180000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
43190127,130000.0,175000.0,От 1 года до 3 лет,Москва,Полная занятость
76415989,45000.0,50000.0,Нет опыта,Новосибирск,Стажировка
41135580,380000.0,540000.0,Более 6 лет,Москва,Полная занятость
63058808,223333.33333333334,305000.0,От 3 до 6 лет,Москва,Удалённая работа
85542902,125000.0,175000.0,От 3 до 6 лет,Москва,Удалённая работа
62454021,55000.0,80000.0,От 3 до 6 лет,Новосибирск,Удалённая работа
55962261,260000.0,335000.0,Более 6 лет,Санкт-Петербург,Полная занятость
61072769,60666.666666666664,70000.0,Нет опыта,Казань,Полная занятость
50167865,50000.0,60000.0,Нет опыта,Казань,Полная занятость
11890075,130000.0,205000.0,От 1 года до 3 лет,Нижний Новгород,Удалённая работа
12523120,165000.0,255000.0,От 1 года до 3 лет,Москва,Полная занятость
96668781,94666.66666666667,140000.0,От 1 года до 3 лет,Казань,Полная занятость
22841340,390000.0,520000.0,Более 6 лет,Москва,Полная занятость
13756413,195666.66666666666,260000.0,От 3 до 6 лет,Москва,Удалённая работа
27833455,275000.0,350000.0,Более 6 лет,Москва,Удалённая работа
44724930,305000.0,430000.0,Более 6 лет,Москва,Удалённая работа
99937544,120000.0,165000.0,От 3 до 6 лет,Москва,Полная занятость
64130486,215000.0,280000.0,От 3 до 6 лет,Москва,Полная занятость
78366040,65000.0,95000.0,От 1 года до 3 лет,Казань,Полная занятость
20606889,165000.0,270000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
10969100,135000.0,200000.0,От 3 до 6 лет,Казань,Полная занятость
14502409,95000.0,130000.0,От 1 года до 3 лет,Москва,Полная занятость
84662040,160000.0,205000.0,Более 6 лет,Новосибирск,Полная занятость
78425132,285000.0,400000.0,От 1 года до 3 лет,Москва,Полная занятость
87148012,130000.0,160000.0,От 3 до 6 лет,Казань,Полная занятость
38049971,60000.0,85000.0,От 3 до 6 лет,Новосибирск,Удалённая работа
40375003,100000.0,145909.0909090909,От 1 года до 3 лет,Нижний Новгород,Полная занятость
13607923,95000.0,130454.54545454546,От 3 до 6 лет,Москва,Полная занятость
24722651,150000.0,190000.0,От 1 года до 3 лет,Москва,Полная занятость
42635142,185000.0,250000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
13604349,90000.0,150000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
34156937,250000.0,355000.0,Более 6 лет,Нижний Новгород,Полная занятость
17109655,55000.0,60000.0,Нет опыта,Новосибирск,Удалённая работа
21188110,135000.0,180000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
68738539,45000.0,55000.0,Нет опыта,Новосибирск,Полная занятость
63696335,170000.0,220000.0,От 3 до 6 лет,Москва,Полная занятость
17747661,340000.0,460000.0,Более 6 лет,Москва,Удалённая работа
88151020,185000.0,275000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
75041309,140000.0,185000.0,От 1 года до 3 лет,Москва,Удалённая работа
38024387,75000.0,125000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
68790421,120000.0,150000.0,От 3 до 6 лет,Екатеринбург,Удалённая работа
56471916,60000.0,70000.0,Нет опыта,Новосибирск,Стажировка
30221335,40000.0,50000.0,Нет опыта,Нижний Новгород,Стажировка
93882595,235000.0,370000.0,От 1 года до 3 лет,Москва,Полная занятость
20200716,130000.0,195000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
92051027,245000.0,305000.0,От 3 до 6 лет,Москва,Полная занятость
73113800,60000.0,70000.0,Нет опыта,Нижний Новгород,Стажировка
63386105,75000.0,105000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
11467012,130000.0,180000.0,От 1 года до 3 лет,Москва,Стажировка
27015867,285000.0,405000.0,Более 6 лет,Москва,Полная занятость
62273790,310000.0,435000.0,Более 6 лет,Москва,Удалённая работа
28036577,130000.0,180000.0,Более 6 лет,Екатеринбург,Частичная занятость
38873426,300666.6666666667,385000.0,Более 6 лет,Москва,Удалённая работа
62359005,105000.0,145000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
24159271,45000.0,55000.0,Нет опыта,Екатеринбург,Полная занятость
44156017,250000.0,330000.0,От 1 года до 3 лет,Москва,Полная занятость
30816244,275000.0,390000.0,От 1 года до 3 лет,Москва,Полная занятость
18357834,85000.0,110000.0,От 1 года до 3 лет,Казань,Полная занятость
43142082,55000.0,60000.0,Нет опыта,Нижний Новгород,Частичная занятость
59558215,85000.0,120000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
76979017,135000.0,225000.0,От 1 года до 3 лет,Казань,Стажировка
96057206,150000.0,215000.0,От 3 до 6 лет,Казань,Полная занятость
89288025,100000.0,145000.0,От 1 года до 3 лет,Москва,Полная занятость
58164225,115000.0,155000.0,От 1 года до 3 лет,Москва,Частичная занятость
12265261,285000.0,390000.0,От 3 до 6 лет,Москва,Полная занятость
11631724,140000.0,205000.0,От 3 до 6 лет,Казань,Полная занятость
90684826,240000.0,335000.0,От 3 до 6 лет,Москва,Полная занятость
73584705,85000.0,90000.0,Нет опыта,Москва,Полная занятость
10185104,145000.0,195454.54545454544,От 3 до 6 лет,Санкт-Петербург,Полная занятость
38686101,120000.0,173636.36363636365,От 1 года до 3 лет,Москва,Удалённая работа
78476781,90000.0,105000.0,Нет опыта,Москва,Полная занятость
92595855,40000.0,60000.0,От 3 до 6 лет,Новосибирск,Полная занятость
46061613,180000.0,285000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
41245613,125000.0,200000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
93870455,400000.0,560000.0,Более 6 лет,Москва,Полная занятость
42561878,90000.0,130000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
13109090,55000.0,65000.0,Нет опыта,Казань,Стажировка
85487189,210000.0,260000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
99105653,140000.0,198636.36363636365,От 1 года до 3 лет,Москва,Полная занятость
97801370,60000.0,75000.0,Нет опыта,Новосибирск,Полная занятость
71993005,295000.0,426818.1818181818,От 1 года до 3 лет,Москва,Удалённая работа
62142703,125000.0,175000.0,От 3 до 6 лет,Новосибирск,Частичная занятость
81226421,160000.0,255000.0,От 1 года до 3 лет,Казань,Полная занятость
45144232,190000.0,255000.0,От 3 до 6 лет,Москва,Полная занятость
27409040,265000.0,385000.0,От 3 до 6 лет,Москва,Удалённая работа
17836149,95000.0,135000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
97962053,120000.0,165000.0,От 1 года до 3 лет,Москва,Частичная занятость
30377890,255000.0,390000.0,От 1 года до 3 лет,Москва,Полная занятость
32660430,65000.0,70000.0,Нет опыта,Санкт-Петербург,Полная занятость
84673107,110000.0,175000.0,От 1 года до 3 лет,Москва,Полная занятость
58522743,100000.0,130000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
19451849,250000.0,305000.0,Более 6 лет,Санкт-Петербург,Удалённая работа
69020944,87333.33333333333,100000.0,Нет опыта,Москва,Стажировка
24262907,180000.0,245000.0,От 1 года до 3 лет,Казань,Полная занятость
97657646,105000.0,115000.0,Нет опыта,Москва,Полная занятость
89731771,60000.0,70000.0,Нет опыта,Москва,Полная занятость
77863951,60000.0,85000.0,От 3 до 6 лет,Москва,Полная занятость
11383481,100000.0,115000.0,Нет опыта,Москва,Полная занятость
99297565,110000.0,155000.0,От 3 до 6 лет,Москва,Полная занятость
30776467,90000.0,115000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
43132538,80000.0,130000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
31479965,175000.0,230454.54545454544,От 3 до 6 лет,Санкт-Петербург,Полная занятость
84966025,125000.0,170000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
96494389,110000.0,185000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
76124238,45000.0,52272.72727272727,Нет опыта,Екатеринбург,Полная занятость
80036137,310000.0,395000.0,Более 6 лет,Санкт-Петербург,Удалённая работа
72796237,160000.0,255000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
72004894,100000.0,150454.54545454544,От 1 года до 3 лет,Москва,Удалённая работа
73248783,180000.0,285000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
84920181,55000.0,70000.0,От 1 года до 3 лет,Казань,Полная занятость
77792711,105000.0,125000.0,Нет опыта,Москва,Полная занятость
89956725,90000.0,102272.72727272728,Нет опыта,Санкт-Петербург,Полная занятость
79996601,80000.0,105454.54545454546,От 3 до 6 лет,Екатеринбург,Удалённая работа
91369995,210000.0,260000.0,Более 6 лет,Нижний Новгород,Удалённая работа
49570432,205000.0,295000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
56735734,230000.0,305454.54545454547,От 3 до 6 лет,Москва,Полная занятость
67829887,80000.0,110000.0,От 1 года до 3 лет,Москва,Полная занятость
39235427,270000.0,360000.0,От 1 года до 3 лет,Москва,Удалённая работа
63020161,125000.0,160000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
31279553,105000.0,175000.0,От 1 года до 3 лет,Москва,Удалённая работа
17677172,245000.0,355000.0,От 1 года до 3 лет,Москва,Полная занятость
88861400,158666.66666666666,210000.0,От 3 до 6 лет,Москва,Полная занятость
79585699,50000.0,55000.0,Нет опыта,Екатеринбург,Стажировка
64400055,188333.33333333334,250000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
20923467,115000.0,155000.0,От 1 года до 3 лет,Москва,Частичная занятость
87051163,90333.33333333333,125000.0,От 3 до 6 лет,Казань,Полная занятость
36531565,45333.333333333336,60000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
23641627,13000000.0,17000000.0,От 1 года до 3 лет,Москва,Полная занятость
82448279,155000.0,205000.0,От 1 года до 3 лет,Нижний Новгород,Удалённая работа
55471247,245000.0,320000.0,От 1 года до 3 лет,Москва,Полная занятость
94458749,95000.0,125000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
66581557,100000.0,155000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
93033269,185000.0,295000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
92632029,158666.66666666666,235000.0,От 1 года до 3 лет,Москва,Полная занятость
90139364,210000.0,285000.0,От 1 года до 3 лет,Москва,Полная занятость
36935990,90000.0,130000.0,От 1 года до 3 лет,Москва,Частичная занятость
79320260,200000.0,310000.0,От 1 года до 3 лет,Москва,Полная занятость
42642788,115000.0,145000.0,От 1 года до 3 лет,Москва,Полная занятость
56406389,55000.0,65000.0,Нет опыта,Нижний Новгород,Стажировка
30247570,90000.0,130000.0,От 3 до 6 лет,Москва,Полная занятость
86325603,545000.0,740000.0,От 1 года до 3 лет,Москва,Полная занятость
32798431,125000.0,160000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
54352893,140000.0,195909.0909090909,От 1 года до 3 лет,Москва,Удалённая работа
43877777,120333.33333333333,180000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
53040588,175000.0,235000.0,От 3 до 6 лет,Москва,Удалённая работа
16838465,130000.0,185000.0,От 1 года до 3 лет,Москва,Полная занятость
34671946,60000.0,70000.0,Нет опыта,Екатеринбург,Стажировка
19632586,250000.0,320000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
17214484,80000.0,95000.0,Нет опыта,Санкт-Петербург,Полная занятость
32009641,180000.0,225000.0,От 3 до 6 лет,Москва,Полная занятость
70483883,310000.0,410000.0,Более 6 лет,Москва,Полная занятость
84129825,55000.0,60000.0,Нет опыта,Новосибирск,Полная занятость
44116242,23000000.0,30000000.0,От 1 года до 3 лет,Москва,Удалённая работа
97827034,170000.0,220000.0,От 1 года до 3 лет,Казань,Удалённая работа
83215927,130000.0,170000.0,От 3 до 6 лет,Екатеринбург,Удалённая работа
31718700,60000.0,70000.0,Нет опыта,Санкт-Петербург,Частичная занятость
30927807,135000.0,190000.0,От 1 года до 3 лет,Москва,Полная занятость
17722013,60000.0,65000.0,Нет опыта,Екатеринбург,Полная занятость
66950967,240000.0,375000.0,От 1 года до 3 лет,Москва,Частичная занятость
17635646,175000.0,240000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
67414514,120000.0,160000.0,От 3 до 6 лет,Екатеринбург,Удалённая работа
40527150,131666.66666666666,170000.0,Более 6 лет,Казань,Полная занятость
41800384,80000.0,105000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
57393154,110000.0,155000.0,От 1 года до 3 лет,Москва,Частичная занятость
77187520,90000.0,125000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
45374586,130000.0,170000.0,От 3 до 6 лет,Москва,Полная занятость
38011891,55000.0,70000.0,Нет опыта,Новосибирск,Частичная занятость
27988107,70000.0,100000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
12821968,125000.0,175000.0,От 3 до 6 лет,Нижний Новгород,Частичная занятость
39115924,65000.0,80000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
77707494,125000.0,190000.0,От 1 года до 3 лет,Казань,Полная занятость
39353034,70000.0,105000.0,От 1 года до 3 лет,Москва,Стажировка
97978838,155000.0,235000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
36961402,215000.0,300000.0,От 1 года до 3 лет,Москва,Полная занятость
27476867,50000.0,80000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
99734106,110000.0,155000.0,От 1 года до 3 лет,Москва,Полная занятость
97971884,90000.0,125000.0,От 3 до 6 лет,Казань,Удалённая работа
27026858,115000.0,175000.0,От 1 года до 3 лет,Казань,Полная занятость
91817028,75000.0,85000.0,Нет опыта,Санкт-Петербург,Полная занятость
28063281,20000.0,34090.90909090909,От 3 до 6 лет,Санкт-Петербург,Полная занятость
21864848,25500000.0,33500000.0,От 1 года до 3 лет,Москва,Полная занятость
32901956,106666.66666666667,160000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
16848050,190000.0,260000.0,От 3 до 6 лет,Москва,Полная занятость
39267842,85000.0,95000.0,Нет опыта,Москва,Полная занятость
75718565,360000.0,555000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
98521163,9500000.0,14000000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
81288298,120000.0,150000.0,От 3 до 6 лет,Нижний Новгород,Удалённая работа
65987892,90000.0,100000.0,Нет опыта,Москва,Удалённая работа
85570671,95000.0,115000.0,Нет опыта,Москва,Стажировка
83017462,200000.0,270000.0,Более 6 лет,Нижний Новгород,Удалённая работа
65203086,80000.0,90000.0,Нет опыта,Москва,Стажировка
99014020,170000.0,215000.0,От 3 до 6 лет,Санкт-Петербург,Частичная занятость
43711340,65000.0,95000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
71663909,60666.666666666664,80000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
30878400,6000000.0,8500000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
44535835,145000.0,205000.0,От 3 до 6 лет,Москва,Удалённая работа
82210100,260000.0,335000.0,От 1 года до 3 лет,Москва,Полная занятость
60992459,145000.0,195000.0,От 1 года до 3 лет,Москва,Полная занятость
32069244,265000.0,360000.0,От 3 до 6 лет,Москва,Полная занятость
95477322,275000.0,350000.0,Более 6 лет,Санкт-Петербург,Полная занятость
16642145,75000.0,100000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
75773570,65000.0,75000.0,Нет опыта,Санкт-Петербург,Полная занятость
35730871,70000.0,75000.0,Нет опыта,Санкт-Петербург,Полная занятость
27245413,65000.0,70000.0,Нет опыта,Новосибирск,Полная занятость
47179848,75000.0,110000.0,От 3 до 6 лет,Москва,Удалённая работа
73642317,160000.0,215000.0,Более 6 лет,Екатеринбург,Полная занятость
68817335,106333.33333333333,145000.0,От 3 до 6 лет,Москва,Полная занятость
42690928,255000.0,355000.0,От 1 года до 3 лет,Москва,Полная занятость
85538242,160000.0,260000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
25870657,205000.0,330000.0,От 1 года до 3 лет,Москва,Полная занятость
26934046,155000.0,210000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
18200538,50000.0,70000.0,От 3 до 6 лет,Новосибирск,Частичная занятость
60100971,135000.0,210000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
67418981,50000.0,75000.0,От 3 до 6 лет,Казань,Полная занятость
66569119,360000.0,435000.0,Более 6 лет,Санкт-Петербург,Удалённая работа
78734998,125000.0,205000.0,От 1 года до 3 лет,Москва,Полная занятость
86441792,182333.33333333334,245000.0,От 3 до 6 лет,Москва,Полная занятость
77277277,88333.33333333333,100000.0,Нет опыта,Санкт-Петербург,Полная занятость
45328948,260000.0,390000.0,От 1 года до 3 лет,Москва,Полная занятость
31386836,55000.0,80000.0,От 3 до 6 лет,Казань,Полная занятость
56297374,195000.0,270000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
48496285,73333.33333333333,85000.0,Нет опыта,Москва,Полная занятость
51197520,290000.0,350000.0,Более 6 лет,Екатеринбург,Удалённая работа
87994699,370000.0,445000.0,Более 6 лет,Санкт-Петербург,Полная занятость
87692254,135000.0,170000.0,От 3 до 6 лет,Казань,Частичная занятость
82674367,336666.6666666667,455000.0,Более 6 лет,Москва,Полная занятость
72203805,175000.0,220000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
80659144,90000.0,120000.0,От 3 до 6 лет,Новосибирск,Полная занятость
40729661,115000.0,170000.0,От 1 года до 3 лет,Санкт-Петербург,Стажировка
95547524,90000.0,125000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
68069432,70000.0,105000.0,От 1 года до 3 лет,Казань,Полная занятость
47390000,40000.0,45000.0,Нет опыта,Новосибирск,Полная занятость
51849421,195000.0,255000.0,Более 6 лет,Санкт-Петербург,Удалённая работа
90880201,95000.0,145000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
94314111,118333.33333333333,160000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
29067356,80000.0,90000.0,Нет опыта,Санкт-Петербург,Полная занятость
82429758,115000.0,170000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
24766461,135000.0,170000.0,От 3 до 6 лет,Новосибирск,Полная занятость
73386907,140000.0,195909.0909090909,От 1 года до 3 лет,Москва,Удалённая работа
44288873,115000.0,155000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
16369565,495000.0,715000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
30892584,75000.0,120000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
72956114,200000.0,290000.0,От 3 до 6 лет,Москва,Полная занятость
38425850,45000.0,65000.0,От 1 года до 3 лет,Казань,Удалённая работа
54438926,55000.0,65000.0,Нет опыта,Новосибирск,Полная занятость
25865529,180000.0,230000.0,Более 6 лет,Екатеринбург,Полная занятость
36051417,395000.0,550000.0,Более 6 лет,Москва,Полная занятость
58161018,65000.0,70000.0,Нет опыта,Казань,Частичная занятость
24073980,65000.0,75000.0,Нет опыта,Санкт-Петербург,Частичная занятость
37792132,110000.0,160000.0,От 3 до 6 лет,Казань,Частичная занятость
86393343,495000.0,740000.0,От 1 года до 3 лет,Москва,Полная занятость
76642405,130000.0,190000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
71015234,85000.0,95000.0,Нет опыта,Санкт-Петербург,Стажировка
16889074,165000.0,265000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
70111770,90000.0,135000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
26587906,155000.0,195000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
85261530,125000.0,155000.0,От 3 до 6 лет,Нижний Новгород,Удалённая работа
34660332,100000.0,135000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
84462870,155000.0,245000.0,От 1 года до 3 лет,Москва,Удалённая работа
56819234,110000.0,145000.0,От 3 до 6 лет,Новосибирск,Частичная занятость
88335880,245000.0,390000.0,От 1 года до 3 лет,Москва,Удалённая работа
78262545,155000.0,230000.0,От 3 до 6 лет,Москва,Полная занятость
69899580,140000.0,215000.0,От 1 года до 3 лет,Москва,Полная занятость
39483252,100000.0,145000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
77293329,90000.0,120000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
31570809,225000.0,320000.0,От 1 года до 3 лет,Москва,Полная занятость
70946303,75000.0,120000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
70457120,180000.0,230000.0,От 3 до 6 лет,Москва,Полная занятость
92210057,490000.0,620000.0,Более 6 лет,Москва,Удалённая работа
29644751,70000.0,95000.0,От 1 года до 3 лет,Казань,Частичная занятость
16749862,140000.0,235000.0,От 1 года до 3 лет,Москва,Удалённая работа
51887710,45000.0,55000.0,Нет опыта,Екатеринбург,Полная занятость
48559138,240000.0,295000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
48024183,135000.0,175000.0,От 1 года до 3 лет,Москва,Удалённая работа
29641415,105000.0,140000.0,От 1 года до 3 лет,Москва,Полная занятость
20304835,125000.0,195000.0,От 1 года до 3 лет,Москва,Полная занятость
24969537,85000.0,140000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
70237604,65000.0,75000.0,Нет опыта,Санкт-Петербург,Полная занятость
80456081,335000.0,505000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
17768887,42333.333333333336,55000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
32205221,126666.66666666667,180000.0,От 1 года до 3 лет,Москва,Удалённая работа
69718241,215000.0,280000.0,От 3 до 6 лет,Москва,Удалённая работа
40866997,85000.0,105000.0,От 3 до 6 лет,Новосибирск,Полная занятость
13199225,120000.0,165000.0,От 1 года до 3 лет,Москва,Полная занятость
72320554,60000.0,75000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
19074597,135000.0,185000.0,От 1 года до 3 лет,Москва,Удалённая работа
71960198,75000.0,85000.0,Нет опыта,Санкт-Петербург,Стажировка
74818050,6000.0,8000.0,Более 6 лет,Москва,Удалённая работа
66549202,140000.0,180000.0,От 1 года до 3 лет,Москва,Удалённая работа
63168229,220000.0,275000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
61120824,79333.33333333333,115000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
60915948,135000.0,195000.0,От 3 до 6 лет,Москва,Удалённая работа
81945573,195000.0,265000.0,От 3 до 6 лет,Москва,Полная занятость
43243564,230000.0,355000.0,От 1 года до 3 лет,Москва,Полная занятость
35303884,90000.0,120000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
49754715,130000.0,160000.0,От 3 до 6 лет,Казань,Полная занятость
88810652,215000.0,320000.0,От 1 года до 3 лет,Москва,Полная занятость
63782973,255000.0,355000.0,От 1 года до 3 лет,Москва,Полная занятость
95237356,256000.0,330000.0,Более 6 лет,Москва,Удалённая работа
65847585,80000.0,95000.0,Нет опыта,Санкт-Петербург,Полная занятость
14271807,150000.0,200000.0,Более 6 лет,Новосибирск,Полная занятость
31657108,65000.0,95000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
55446413,215000.0,325000.0,От 1 года до 3 лет,Москва,Полная занятость
52644942,50000.0,71363.63636363637,От 3 до 6 лет,Москва,Удалённая работа
44496869,80000.0,90000.0,Нет опыта,Санкт-Петербург,Удалённая работа
92119018,210000.0,301363.63636363635,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
39932649,170000.0,230000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
15059577,9000000.0,10500000.0,Нет опыта,Москва,Стажировка
87575422,95000.0,155000.0,От 1 года до 3 лет,Москва,Удалённая работа
58014414,75000.0,90000.0,Нет опыта,Москва,Полная занятость
26059304,245000.0,330000.0,От 3 до 6 лет,Москва,Полная занятость
30573391,95000.0,100000.0,Нет опыта,Санкт-Петербург,Полная занятость
33075119,65000.0,80000.0,Нет опыта,Санкт-Петербург,Полная занятость
10393899,135000.0,175000.0,От 1 года до 3 лет,Москва,Удалённая работа
55050507,525000.0,640000.0,Более 6 лет,Москва,Полная занятость
